gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4516160256,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/136527152,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.454529,-127.312592,5,,,,,,2022-09-10T10:18,10,9,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,136527152,,John D Reynolds,2022-09-26 2:24,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-02-16 11:16,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516153292,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165055052,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.169553,-125.978481,26,,,,,,2023-06-01T16:11:45,1,6,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,165055052,,jamie mackay,2023-06-02 19:14,CC_BY_NC_4_0,jamie mackay,jamie mackay,,,2024-02-16 11:18,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516151636,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/83037910,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.914927,-124.487646,32,,,,,,2021-06-14T12:06:22,14,6,2021,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,83037910,,ericusfilius,2021-06-14 19:06,CC_BY_NC_4_0,ericusfilius,ericusfilius,,,2024-02-16 11:35,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4512105765,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/180560389,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.441407,-122.470282,4,,,,,,2023-08-27T11:28:22,27,8,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,180560389,,Andrea Wuenschel,2023-08-28 2:26,CC_BY_NC_4_0,Andrea Wuenschel,Andrea Wuenschel,,,2024-02-16 10:58,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4512100403,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/187866952,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.297699,-122.926109,6,,,,,,2023-10-16T14:28,16,10,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,187866952,,John D Reynolds,2023-10-17 4:32,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-02-16 11:21,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4512055942,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/172218370,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.10167,-124.048232,27847,,,,,,2023-07-04T18:19,4,7,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,172218370,,leha,2023-07-11 0:45,CC_BY_4_0,Ryan Sorrells,Ryan Sorrells,,,2024-02-16 11:20,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510300704,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135012054,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.70261,-123.166646,148,,,,,,2022-09-13T10:34:14,13,9,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,135012054,,noahplants,2022-09-14 17:40,CC_BY_NC_4_0,noahplants,noahplants,,,2024-02-16 11:18,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510300515,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91610650,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.392351,-123.459186,5,,,,,,2021-08-17T12:27:17,17,8,2021,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,91610650,,Else Mikkelsen,2021-08-18 6:29,CC_BY_NC_4_0,Else Mikkelsen,Else Mikkelsen,,,2024-02-16 11:13,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510299632,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117646768,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.705258,-123.144705,8,,,,,,2022-05-18T12:25:47,18,5,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,117646768,,sjjohnst,2022-05-18 21:14,CC_BY_NC_4_0,sjjohnst,sjjohnst,,,2024-02-16 10:47,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510296935,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/160483084,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.710925,-123.158164,11,,,,,,2023-05-06T12:21,6,5,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,160483084,,Roslyn,2023-05-08 2:43,CC_BY_NC_4_0,Roslyn,Roslyn,,,2024-02-16 11:42,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510288150,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/181967941,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.572942,-124.624798,,,,,,,2023-08-26T09:35,26,8,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,181967941,,Ian Cruickshank,2023-09-06 7:00,CC0_1_0,Guerric Haché,Guerric Haché,,,2024-02-16 11:19,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510286855,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/161112199,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.336862,-123.411553,26,,,,,,2023-05-11T11:26:32,11,5,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,161112199,,Robyn Worcester,2023-05-11 18:29,CC_BY_NC_4_0,Robyn Worcester,Robyn Worcester,,,2024-02-16 10:53,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510257908,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163843861,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.388517,-123.353317,5,,,,,,2023-05-26T10:26:08,26,5,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,163843861,,Robyn Worcester,2023-05-26 17:27,CC_BY_NC_4_0,Robyn Worcester,Robyn Worcester,,,2024-02-16 10:53,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510248511,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91612889,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.392349,-123.458926,4,,,,,,2021-08-17T12:46,17,8,2021,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,91612889,,Else Mikkelsen,2021-08-18 7:23,CC_BY_NC_4_0,Else Mikkelsen,Else Mikkelsen,,,2024-02-16 11:11,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510065350,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/192661449,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.45961,-123.31325,4,,,,,,2023-11-30T11:46:11,30,11,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,192661449,,Noah How,2023-11-30 19:46,CC_BY_4_0,Noah How,Noah How,,,2024-02-16 11:20,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510045760,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142962573,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.698546,-123.166321,3,,,,,,2022-11-26T13:54:56,26,11,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,142962573,,spea,2022-11-26 21:56,CC_BY_NC_4_0,spea,spea,,,2024-02-16 10:51,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510040103,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/179634728,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.694919,-123.180679,6,,,,,,2023-08-19T16:03:33,19,8,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,179634728,,T. Abe Lloyd,2023-08-22 5:05,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2024-02-16 10:56,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510028744,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/140311984,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.69693,-123.145805,2749,,,,,,2022-10-21T16:02:44,21,10,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,140311984,,ninalaflamme,2022-10-28 23:30,CC_BY_NC_4_0,ninalaflamme,ninalaflamme,,,2024-02-16 11:40,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510014616,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117646876,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.705247,-123.144867,16,,,,,,2022-05-18T12:28:44,18,5,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,117646876,,sjjohnst,2022-05-18 21:15,CC_BY_NC_4_0,sjjohnst,sjjohnst,,,2024-02-16 10:47,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510004911,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/163402756,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.335378,-123.416092,4,,,,,,2023-05-23T11:01:23,23,5,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,163402756,,Robyn Worcester,2023-05-23 23:59,CC_BY_NC_4_0,Robyn Worcester,Robyn Worcester,,,2024-02-16 10:53,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507620037,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/179853011,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,59.230669,-135.449164,9,,,,,,2023-08-23T07:55:55,23,8,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,179853011,,Matt Muir,2023-08-23 17:19,CC_BY_4_0,Matt Muir,Matt Muir,,,2024-02-16 11:20,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507560973,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/173736313,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.51983,-121.560617,,,,,,,2023-07-18T17:45:50,18,7,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,173736313,,Andrew Merritt,2023-07-19 9:15,CC_BY_NC_4_0,Andrew Merritt,Andrew Merritt,,,2024-02-16 11:18,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506532554,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/194711869,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.738311,-121.908683,,,,,,,2023-09-04T09:42,4,9,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,194711869,,Peter Zika,2023-12-24 4:15,CC_BY_NC_4_0,Peter Zika,Peter Zika,,,2024-02-16 11:01,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506428093,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/182907834,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.08241,-125.802772,61,,,,,,2023-09-08T19:34,8,9,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,182907834,,brantastic,2023-09-12 4:56,CC_BY_NC_4_0,brantastic,brantastic,,,2024-02-16 10:56,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500795407,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/181875453,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,58.647549,-134.934008,3,,,,,,2023-09-03T16:21:37,3,9,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,181875453,,Sal,2023-09-05 7:27,CC_BY_NC_4_0,Sal,Sal,,,2024-02-16 10:56,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500740866,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/130575832,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.51904,-123.38681,8,,,,,,2022-08-12T18:34:34,12,8,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,130575832,,jtchuk,2022-08-13 1:35,CC_BY_NC_4_0,jtchuk,jtchuk,,,2024-02-16 10:49,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465807321,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193825962,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.642203,-123.246246,26646,,,,,,2023-10-04T11:52,4,10,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,193825962,,Parks Canada Growing Together Conservation and Restoration Project,2023-12-12 22:21,CC_BY_NC_4_0,Parks Canada Growing Together Conservation and Restoration Project,Parks Canada Growing Together Conservation and Restoration Project,,,2024-02-16 11:25,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465757268,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189628113,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.730141,-127.492355,5,,,,,,2023-10-31T16:41,31,10,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,189628113,,John D Reynolds,2023-11-01 3:08,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-02-16 10:58,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465725130,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193743756,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.452129,-123.48797,26679,,,,,,2023-09-27T11:06,27,9,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,193743756,,Derek Leschasin,2023-12-11 22:46,CC_BY_NC_4_0,Parks Canada Growing Together Conservation and Restoration Project,Parks Canada Growing Together Conservation and Restoration Project,,,2024-02-16 11:45,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465641253,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189829669,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,52.149014,-128.006958,5,,,,,,2023-09-10T08:55,10,9,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,189829669,,John D Reynolds,2023-11-03 8:07,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-02-16 11:00,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465516228,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193740183,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.732038,-123.364413,48,,,,,,2023-09-12T11:58,12,9,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,193740183,,Parks Canada Growing Together Conservation and Restoration Project,2023-12-11 21:45,CC_BY_NC_4_0,Parks Canada Growing Together Conservation and Restoration Project,Parks Canada Growing Together Conservation and Restoration Project,,,2024-02-16 11:20,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465512138,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193742319,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.810239,-123.130956,26614,,,,,,2023-09-18T13:19,18,9,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,193742319,,Parks Canada Growing Together Conservation and Restoration Project,2023-12-11 22:15,CC_BY_NC_4_0,Parks Canada Growing Together Conservation and Restoration Project,Parks Canada Growing Together Conservation and Restoration Project,,,2024-02-16 11:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465508623,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/193546541,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.667744,-125.022011,,,,,,,2022-05-30T15:21:38,30,5,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,193546541,,Jessica Swystun,2023-12-10 0:11,CC_BY_NC_4_0,Jessica Swystun,Jessica Swystun,,,2024-02-16 11:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465405252,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/187467704,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,60.649627,-147.458077,132,,,,,,2023-10-09T17:13:40,9,10,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,187467704,,caiawatha,2023-10-14 9:25,CC_BY_NC_4_0,caiawatha,caiawatha,,,2024-02-16 11:00,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465400197,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/187467724,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,60.650672,-147.445206,335,,,,,,2023-10-09T17:19:19,9,10,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,187467724,,caiawatha,2023-10-14 9:26,CC_BY_NC_4_0,caiawatha,caiawatha,,,2024-02-16 11:21,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
