gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4945558080,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239836499,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.91295,-126.648595,9,,,,,,2024-08-25T12:59:06,25,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,239836499,,J Straka,2024-09-04 19:41,CC_BY_4_0,J Straka,J Straka,,,2024-09-21 6:36,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945557618,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239116696,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.346993,-121.995476,,,,,,,2024-08-30T10:36:11,30,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,239116696,,David F,2024-09-01 5:24,CC0_1_0,David F,David F,,,2024-09-21 6:35,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4937063711,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/180581340,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.737195,-123.898033,4,,,,,,2023-08-24T12:28:33,24,8,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,180581340,,Creature_Librarian,2023-08-28 6:31,CC_BY_NC_4_0,Creature_Librarian,Creature_Librarian,,,2024-09-21 6:03,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936954780,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63681651,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.638867,-123.98497,8,,,,,,2020-10-27T13:44:04,27,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,63681651,,John Field,2020-10-28 3:54,CC_BY_NC_4_0,John Field,John Field,,,2024-09-21 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936873031,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237996362,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.113269,-121.976563,659,,,,,,2024-08-25T16:40:38,25,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,237996362,,basiabeans,2024-08-26 3:50,CC_BY_NC_4_0,basiabeans,basiabeans,,,2024-09-21 6:31,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936869853,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239097892,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.479708,-123.758513,4,,,,,,2024-08-31T12:32:18,31,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,239097892,,Harry Hill,2024-09-01 2:39,CC_BY_NC_4_0,Harry Hill,Harry Hill,,,2024-09-21 6:34,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936857431,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239094657,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.816356,-128.486894,,,,,,,2024-08-23T12:48:15,23,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,239094657,,Chris Coxson,2024-09-01 2:12,CC_BY_NC_4_0,Chris Coxson,Chris Coxson,,,2024-09-21 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936818909,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239091955,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.570412,-122.01407,5,,,,,,2024-08-31T18:53:10,31,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,239091955,,bigfoot123,2024-09-01 1:53,CC_BY_NC_4_0,bigfoot123,bigfoot123,,,2024-09-21 6:09,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936801546,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239180384,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.348875,-121.995885,,,,,,,2024-08-30T09:03:43,30,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,239180384,,David F,2024-09-01 14:28,CC0_1_0,David F,David F,,,2024-09-21 6:09,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936778713,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/161336438,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.54375,-123.759289,4,,,,,,2023-05-12T19:33:20,12,5,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,161336438,,Richard C Till,2023-05-13 2:33,CC_BY_NC_4_0,Richard C Till,Richard C Till,,,2024-09-21 6:23,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936757105,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/115758139,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.47994,-123.758778,4,,,,,,2022-05-06T10:00:31,6,5,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,115758139,,Richard C Till,2022-05-06 17:00,CC_BY_NC_4_0,Richard C Till,Richard C Till,,,2024-09-21 6:22,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936745433,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237136133,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.389247,-124.718187,4,,,,,,2024-08-18T14:23:34,18,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,237136133,,pwinterstein,2024-08-21 17:36,CC_BY_NC_4_0,pwinterstein,pwinterstein,,,2024-09-21 6:09,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936725922,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237286100,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Massachusetts,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.741272,-70.489586,20,,,,,,2024-08-22T10:36:48,22,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,237286100,,chasefreeman13,2024-08-22 14:36,CC_BY_NC_4_0,chasefreeman13,chasefreeman13,,,2024-09-21 6:08,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936620637,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239544949,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.813222,-124.155533,2074,,,,,,2024-09-02T15:18:54,2,9,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,239544949,,brnhn,2024-09-03 3:04,CC_BY_NC_4_0,brnhn,brnhn,,,2024-09-21 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936612727,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/238505456,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.477292,-122.881715,2,,,,,,2024-04-16T10:44:50,16,4,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,238505456,,Millie Kuyer,2024-08-28 23:24,CC_BY_NC_4_0,Millie Kuyer,Millie Kuyer,,,2024-09-21 6:36,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936606282,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237897944,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.126458,-123.196377,,,,,,,2024-08-21T11:39,21,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,237897944,,Yann Kemper,2024-08-25 17:25,CC0_1_0,Yann Kemper,Yann Kemper,,,2024-09-21 6:09,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936442361,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121151203,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.478854,-123.786467,116,,,,,,2022-06-08T08:43,8,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,121151203,,Rand Rudland,2022-06-10 21:57,CC_BY_4_0,Rand Rudland,Rand Rudland,,,2024-09-21 5:57,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936436645,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/168753472,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.501195,-124.205605,4,,,,,,2023-06-21T13:52:05,21,6,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,168753472,,stephaniegovier,2023-06-22 1:08,CC_BY_NC_4_0,stephaniegovier,stephaniegovier,,,2024-09-21 6:02,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936425142,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117258422,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.384589,-123.494192,7,,,,,,2022-05-15T16:07:21,15,5,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,117258422,,Else Mikkelsen,2022-05-16 3:14,CC_BY_NC_4_0,Else Mikkelsen,Else Mikkelsen,,,2024-09-21 6:25,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936401201,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117877154,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.445563,-123.715854,4,,,,,,2022-05-20T08:58:04,20,5,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,117877154,,Rand Rudland,2022-05-20 15:58,CC_BY_4_0,Rand Rudland,Rand Rudland,,,2024-09-21 6:23,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936393752,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/141507936,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.074547,-123.611153,9,,,,,,2022-11-08T12:50:37,8,11,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,141507936,,Philip Spencer,2022-11-09 3:26,CC_BY_NC_4_0,Philip Spencer,Philip Spencer,,,2024-09-21 5:59,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936362872,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239533811,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.093067,-122.048004,5,,,,,,2024-09-02T11:42,2,9,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,239533811,,John D Reynolds,2024-09-03 1:46,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-09-21 6:07,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936330500,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239554985,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.438159,-122.839831,44,,,,,,2024-09-02T15:18,2,9,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,239554985,,Joshua Almansa,2024-09-03 4:50,CC_BY_NC_4_0,Joshua Almansa,Joshua Almansa,,,2024-09-21 6:32,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936155852,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/238492885,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.583996,-122.528877,15,,,,,,2024-08-28T09:44,28,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,238492885,,elik03,2024-08-28 21:55,CC_BY_4_0,elik03,elik03,,,2024-09-21 6:36,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936149010,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57641290,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.50384,-123.751422,30,,,,,,2020-08-25T19:04:10,25,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,57641290,,gpcawsey,2020-08-26 14:55,CC_BY_NC_4_0,gpcawsey,gpcawsey,,,2024-09-21 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936088334,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237130981,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.32425,-124.063233,7,,,,,,2024-08-21T09:53:37,21,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,237130981,,Jeff Back,2024-08-21 17:08,CC_BY_NC_4_0,Jeff Back,Jeff Back,,,2024-09-21 6:33,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936074441,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65850063,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.439222,-123.72227,,,,,,,2020-05-25T18:40:04,25,5,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,65850063,,pumakit,2020-11-29 23:36,CC_BY_NC_4_0,pumakit,pumakit,,,2024-09-21 6:15,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936051929,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/238340625,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.305508,-124.418228,4,,,,,,2024-08-27T17:18:02,27,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,238340625,,hannah_mcrorie,2024-08-28 0:37,CC_BY_NC_4_0,hannah_mcrorie,hannah_mcrorie,,,2024-09-21 6:09,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936043743,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/207476039,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.698219,-124.998387,28,,,,,,2024-04-07T15:01:50,7,4,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,207476039,,tgower,2024-04-15 22:12,CC_BY_NC_4_0,tgower,tgower,,,2024-09-21 6:04,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936012161,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/238492169,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.934238,-132.084503,10,,,,,,2024-08-23T13:28,23,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,238492169,,Abby Hyde,2024-08-28 21:50,CC0_1_0,Abby Hyde,Abby Hyde,,,2024-09-21 6:10,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936002583,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/238333409,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.331765,-124.44207,3,,,,,,2024-08-27T16:40:17,27,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,238333409,,hannah_mcrorie,2024-08-27 23:40,CC_BY_NC_4_0,hannah_mcrorie,hannah_mcrorie,,,2024-09-21 6:32,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4935976859,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237892282,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,55.708513,-132.851945,4,,,,,,2024-08-01T14:30:24,1,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,237892282,,gardnerc,2024-08-25 17:00,CC_BY_NC_4_0,gardnerc,gardnerc,,,2024-09-21 6:09,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4935974082,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237211668,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.418028,-123.471764,5,,,,,,2024-08-17T11:07,17,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,237211668,,Daryl Nolan,2024-08-22 1:43,CC0_1_0,Daryl Nolan,Daryl Nolan,,,2024-09-21 6:11,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4935878196,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/238735063,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.671432,-122.684795,43,,,,,,2024-08-29T17:20,29,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,238735063,,Joshua Almansa,2024-08-30 21:28,CC_BY_NC_4_0,Joshua Almansa,Joshua Almansa,,,2024-09-21 6:33,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4935812985,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237222999,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.331333,-123.262138,87,,,,,,2024-08-21T18:06:45,21,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,237222999,,Yann Kemper,2024-08-22 3:37,CC0_1_0,Yann Kemper,Yann Kemper,,,2024-09-21 6:32,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4935778458,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/233410245,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.057695,-122.347922,25,,,,,,2024-08-02T18:26:03,2,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,233410245,,Joan Septembre,2024-08-03 3:10,CC_BY_NC_4_0,Joan Septembre,Joan Septembre,,,2024-09-21 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
